conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
5404537,2024-01-06 23:24:32.393930,2024-01-07 05:43:20.503000,388.645663656044,14859.17697549557,1e-10,12698.0,SATCAT,COSMOS 1275 DEB,1981-053AS,DEBRIS,30838.0,SATCAT,FENGYUN 1C DEB,1999-025AVY,DEBRIS
5548337,2024-01-07 13:45:27.562781,2024-01-07 05:43:20.538000,313.35929962404265,14859.218475234147,1e-10,12698.0,SATCAT,COSMOS 1275 DEB,1981-053AS,DEBRIS,30838.0,SATCAT,FENGYUN 1C DEB,1999-025AVY,DEBRIS
5245827,2024-01-05 11:55:47.825947,2024-01-07 05:43:20.548000,333.2417481612712,14859.20762430881,2.9045856244e-06,12698.0,SATCAT,COSMOS 1275 DEB,1981-053AS,DEBRIS,30838.0,SATCAT,FENGYUN 1C DEB,1999-025AVY,DEBRIS
5181585,2024-01-04 20:00:21.611090,2024-01-07 05:43:20.715000,342.060575926562,14859.227535618713,8.1511178134e-06,12698.0,SATCAT,COSMOS 1275 DEB,1981-053AS,DEBRIS,30838.0,SATCAT,FENGYUN 1C DEB,1999-025AVY,DEBRIS
5083555,2024-01-03 20:30:38.211977,2024-01-07 05:43:43.159000,262.76046790888915,4636.464972386591,3.029359981e-07,46051.0,SATCAT,STARLINK-1540,2020-055AA,PAYLOAD,48098.0,SATCAT,STARLINK-2421,2021-027G,PAYLOAD
5041493,2024-01-03 15:38:49.923581,2024-01-07 05:43:48.744000,206.34152613229617,8935.220039895641,5.733170305e-07,51968.0,SATCAT,STARLINK-3681,2022-025N,PAYLOAD,48644.0,SATCAT,STARLINK-2695,2021-044G,PAYLOAD
5137988,2024-01-04 17:37:42.484036,2024-01-07 05:44:42.541000,162.0747240111041,4648.48973771192,5.91983426e-06,52855.0,SATCAT,STARLINK-4209,2022-062AB,PAYLOAD,51770.0,SATCAT,STARLINK-3612,2022-017C,PAYLOAD
5026268,2024-01-03 15:55:47.469554,2024-01-07 05:45:28.276000,287.80913496899234,14409.556607715836,3.711515239e-07,58462.0,SATCAT,GNOMES-4,2023-185A,PAYLOAD,55296.0,SATCAT,STARLINK-5285,2023-010AD,PAYLOAD
5246636,2024-01-05 09:37:20.925650,2024-01-07 05:45:39.077000,363.9959674763342,6022.930253721262,1.2899847709e-06,52624.0,SATCAT,STARLINK-4009,2022-052AC,PAYLOAD,36243.0,SATCAT,FENGYUN 1C DEB,1999-025DVU,DEBRIS
5442120,2024-01-06 12:58:13.674375,2024-01-07 05:47:06.580000,381.37829700729577,13048.436204040698,0.0002382664846987,42333.0,SATCAT,NOAA 16 DEB,2000-055PZ,DEBRIS,35951.0,SATCAT,DMSP 5D-3 F18 (USA 210),2009-057A,PAYLOAD
5509228,2024-01-07 14:43:56.711805,2024-01-07 05:47:06.644000,99.91559528917158,13048.365809389046,0.0003691563214688,42333.0,SATCAT,NOAA 16 DEB,2000-055PZ,DEBRIS,35951.0,SATCAT,DMSP 5D-3 F18 (USA 210),2009-057A,PAYLOAD
5193017,2024-01-04 16:01:56.835212,2024-01-07 05:47:06.674000,102.87255810058603,13048.48462040426,5.65333498857e-05,42333.0,SATCAT,NOAA 16 DEB,2000-055PZ,DEBRIS,35951.0,SATCAT,DMSP 5D-3 F18 (USA 210),2009-057A,PAYLOAD
5432417,2024-01-06 20:41:19.865428,2024-01-07 05:48:29.126000,295.08206798290473,4645.054830528006,4.0522245258e-06,48403.0,SATCAT,STARLINK-2561,2021-038BC,PAYLOAD,45210.0,SATCAT,STARLINK-1219,2020-012AJ,PAYLOAD
5011568,2024-01-03 14:55:53.381537,2024-01-07 05:48:32.405000,261.7489738690188,4659.045705064585,3.9896796181e-06,54194.0,SATCAT,STARLINK-5271,2022-141AP,PAYLOAD,51758.0,SATCAT,STARLINK-3458,2022-016AW,PAYLOAD
5195065,2024-01-04 19:20:44.131382,2024-01-07 05:49:23.561000,478.9096813769317,14514.5915148291,5.542503204e-07,55110.0,SATCAT,ASTROCAST-0401,2023-001DF,PAYLOAD,53935.0,SATCAT,STARLINK-5000,2022-119BB,PAYLOAD
5271556,2024-01-05 08:28:37.721811,2024-01-07 05:54:43.763000,254.9309501266005,5647.435028190093,1.3876109204e-06,10234.0,SATCAT,DELTA 1 DEB,1977-065BM,DEBRIS,17798.0,SATCAT,COSMOS 1375 DEB,1982-055AQ,DEBRIS
5137511,2024-01-04 14:15:20.035620,2024-01-07 05:56:01.387000,275.2834587491248,14684.3744773709,4.011009224e-07,42507.0,SATCAT,THORAD AGENA D DEB,1970-025RM,DEBRIS,37648.0,SATCAT,DELTA 1 DEB,1978-026JK,DEBRIS
5018225,2024-01-03 07:29:45.812359,2024-01-07 05:57:39.138000,90.48491873968028,4640.265498145634,1.252464653e-07,46061.0,SATCAT,STARLINK-1573,2020-055AL,PAYLOAD,47647.0,SATCAT,STARLINK-2030,2021-012AD,PAYLOAD
5192039,2024-01-04 22:08:20.264153,2024-01-07 05:57:59.730000,404.4864680328792,9299.321343357811,7.227821346e-07,47179.0,SATCAT,STARLINK-1913,2020-088BK,PAYLOAD,47643.0,SATCAT,STARLINK-2022,2021-012Z,PAYLOAD
5070067,2024-01-03 21:05:35.295264,2024-01-07 06:01:01.373000,373.6203803620415,10219.599916526166,7.884416263e-07,48357.0,SATCAT,STARLINK-2636,2021-038E,PAYLOAD,45089.0,SATCAT,STARLINK-1136,2020-006AX,PAYLOAD
5051844,2024-01-03 10:56:01.731663,2024-01-07 06:02:06.891000,434.2518309181825,7025.649077870495,4.1741587674e-06,54195.0,SATCAT,STARLINK-5258,2022-141AQ,PAYLOAD,53864.0,SATCAT,STARLINK-4779,2022-114AY,PAYLOAD
5567828,2024-01-07 20:03:25.924960,2024-01-07 06:03:15.636000,383.51867898933193,9914.948248345529,6.2125805449e-06,57817.0,SATCAT,STARLINK-30391,2023-138K,PAYLOAD,28647.0,SATCAT,TITAN 4B R/B,2005-016B,ROCKET BODY
5010410,2024-01-03 13:37:37.421800,2024-01-07 06:03:41.592000,464.8987511418264,6266.494428828608,1e-10,29522.0,SATCAT,DMSP 5D-3 F17 (USA 191),2006-050A,PAYLOAD,23704.0,SATCAT,COSMOS 2322,1995-058A,PAYLOAD
5066053,2024-01-03 20:31:36.395771,2024-01-07 06:03:51.491000,332.1421624806061,4630.379035133789,1.159967911e-06,52286.0,SATCAT,STARLINK-3802,2022-041AB,PAYLOAD,53560.0,SATCAT,STARLINK-4564,2022-101AK,PAYLOAD
5489274,2024-01-07 12:13:42.969631,2024-01-07 06:04:46.513000,472.2169657036424,0.5343424193578931,1.419640681e-06,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
5153313,2024-01-04 11:00:46.023830,2024-01-07 06:05:54.532000,309.95062599702914,4649.251176693134,6.61149078e-07,51998.0,SATCAT,STARLINK-3618,2022-025AU,PAYLOAD,53540.0,SATCAT,STARLINK-4486,2022-101P,PAYLOAD
5065616,2024-01-03 17:42:13.772837,2024-01-07 06:06:46.343000,477.7347978597944,9629.719960603066,8.89449429e-08,47135.0,SATCAT,STARLINK-1845,2020-088P,PAYLOAD,45707.0,SATCAT,STARLINK-1412,2020-035BC,PAYLOAD
5566801,2024-01-07 16:49:12.232382,2024-01-07 06:07:06.939000,428.72539171525,14519.846684266831,2.40221734769e-05,57192.0,SATCAT,OBJECT AC,2023-091AC,UNKNOWN,53801.0,SATCAT,STARLINK-4715,2022-111AE,PAYLOAD
5535454,2024-01-07 17:39:52.858428,2024-01-07 06:07:11.748000,166.82638505817133,0.4551302804395378,3.93993146692e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5070353,2024-01-03 19:02:05.216529,2024-01-07 06:07:20.694000,212.999486595354,8097.529022805878,1.0384027401e-06,56005.0,SATCAT,STARLINK-5801,2023-042V,PAYLOAD,55386.0,SATCAT,STARLINK-5555,2023-013BH,PAYLOAD
5024539,2024-01-03 07:46:01.825345,2024-01-07 06:09:47.838000,421.76267073023695,6301.811147729603,4.3928171785e-06,51987.0,SATCAT,STARLINK-3644,2022-025AH,PAYLOAD,37181.0,SATCAT,CZ-4B R/B,2010-051C,ROCKET BODY
5535455,2024-01-07 15:43:11.312597,2024-01-07 06:10:19.835000,184.5205253324697,0.463586442813794,4.20776199557e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5040130,2024-01-03 11:59:40.544391,2024-01-07 06:11:23.055000,123.21713797957098,6968.207036536459,1.3687268667e-06,52994.0,SATCAT,STARLINK-4256,2022-076J,PAYLOAD,53159.0,SATCAT,STARLINK-4111,2022-083AD,PAYLOAD
5496395,2024-01-07 17:23:14.116189,2024-01-07 06:11:32.772000,214.64203620251385,0.3093234359682374,2.8720424e-09,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5092308,2024-01-04 00:08:43.325684,2024-01-07 06:11:38.182000,213.5725051190369,12053.949192774691,6.72554047688e-05,25395.0,SATCAT,FASAT B,1998-043B,PAYLOAD,31282.0,SATCAT,FENGYUN 1C DEB,1999-025BNQ,DEBRIS
4998816,2024-01-03 02:25:56.101402,2024-01-07 06:12:32.223000,368.3358116561381,6949.472646431776,3.627486302e-07,46328.0,SATCAT,STARLINK-1686,2020-062D,PAYLOAD,45663.0,SATCAT,STARLINK-1446,2020-035G,PAYLOAD
5029459,2024-01-03 09:54:38.225137,2024-01-07 06:13:25.683000,144.2123085529766,6980.53757321672,9.831860841e-07,52644.0,SATCAT,STARLINK-3985,2022-052AY,PAYLOAD,51716.0,SATCAT,STARLINK-3543,2022-016C,PAYLOAD
5059195,2024-01-03 10:21:39.791880,2024-01-07 06:13:48.134000,394.2603844195295,4652.869054690631,1.671188477e-07,54166.0,SATCAT,STARLINK-5280,2022-141K,PAYLOAD,51749.0,SATCAT,STARLINK-3451,2022-016AM,PAYLOAD
5277373,2024-01-05 15:37:12.123095,2024-01-07 06:14:12.203000,466.3259152095488,14817.164989560875,3.51180481471e-05,27939.0,SATCAT,MOZHAYETS 4,2003-042A,PAYLOAD,26200.0,SATCAT,CZ-4 DEB,1999-057CN,DEBRIS
5378441,2024-01-06 08:52:06.021832,2024-01-07 06:14:12.220000,472.3253226339284,14817.158691901166,5.28400609609e-05,27939.0,SATCAT,MOZHAYETS 4,2003-042A,PAYLOAD,26200.0,SATCAT,CZ-4 DEB,1999-057CN,DEBRIS
5308480,2024-01-05 16:34:02.989966,2024-01-07 06:14:15.037000,332.3870491187988,14515.166464311498,1.4254243656e-06,58333.0,SATCAT,LEMUR 2 THE-CLEANER,2023-174CF,PAYLOAD,53818.0,SATCAT,STARLINK-4749,2022-114A,PAYLOAD
5517462,2024-01-07 15:35:35.501401,2024-01-07 06:14:15.144000,77.56993351744053,14515.404002373163,6.5775995759e-05,58333.0,SATCAT,LEMUR 2 THE-CLEANER,2023-174CF,PAYLOAD,53818.0,SATCAT,STARLINK-4749,2022-114A,PAYLOAD
5014691,2024-01-03 07:38:41.774734,2024-01-07 06:15:54.174000,495.0004491517775,9671.48880431362,3.6760207987e-06,53720.0,SATCAT,STARLINK-4642,2022-107W,PAYLOAD,51889.0,SATCAT,STARLINK-3547,2022-022AP,PAYLOAD
5104617,2024-01-03 21:57:01.255112,2024-01-07 06:16:10.330000,255.94830385026265,4636.312501433376,2.907771679e-07,46074.0,SATCAT,STARLINK-1549,2020-055AZ,PAYLOAD,47636.0,SATCAT,STARLINK-2013,2021-012S,PAYLOAD
5407317,2024-01-06 20:43:33.849784,2024-01-07 06:17:02.389000,367.7709478839905,3795.9207784315145,6.059047318e-07,42666.0,SATCAT,TRANSIT 5B-2 DEB,1963-049P,DEBRIS,41398.0,SATCAT,NOAA 16 DEB,2000-055KB,DEBRIS
5169050,2024-01-04 13:05:42.309575,2024-01-07 06:17:17.678000,430.4248358591305,9299.455344442596,1.2835727215e-06,44969.0,SATCAT,STARLINK-1092,2020-001BH,PAYLOAD,45185.0,SATCAT,STARLINK-1216,2020-012H,PAYLOAD
5249570,2024-01-05 10:54:16.387672,2024-01-07 06:17:17.878000,328.7119377223947,4159.822069655433,1.3817356321e-06,48377.0,SATCAT,STARLINK-2499,2021-038AA,PAYLOAD,47382.0,SATCAT,STARLINK-2102,2021-005AK,PAYLOAD
5023013,2024-01-03 18:50:19.725354,2024-01-07 06:17:28.515000,207.985219841358,4151.646541870882,1.5493800595e-06,52551.0,SATCAT,STARLINK-3969,2022-051U,PAYLOAD,50828.0,SATCAT,STARLINK-3290,2022-001AB,PAYLOAD
5506582,2024-01-07 12:50:40.097458,2024-01-07 06:18:24.752000,304.3885812214753,0.7893951049305006,1.4694718485e-06,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
5099067,2024-01-03 22:32:08.081835,2024-01-07 06:21:27.057000,235.9530388371964,6981.347228823926,1.515739534e-07,52132.0,SATCAT,STARLINK-3718,2022-029AW,PAYLOAD,51894.0,SATCAT,STARLINK-3595,2022-022AU,PAYLOAD
5056750,2024-01-03 10:49:19.974040,2024-01-07 06:21:53.537000,332.0495282111865,7363.892047732275,9.522886747e-07,56300.0,SATCAT,STARLINK-30104,2023-056Q,PAYLOAD,55338.0,SATCAT,STARLINK-5658,2023-013H,PAYLOAD
5049931,2024-01-03 13:31:19.570595,2024-01-07 06:23:02.690000,476.560998840698,4615.788819676305,4.767494838e-07,52334.0,SATCAT,STARLINK-3880,2022-045D,PAYLOAD,53796.0,SATCAT,STARLINK-4721,2022-111Z,PAYLOAD
5415415,2024-01-06 21:13:50.995445,2024-01-07 06:23:07.006000,408.5714081663356,4636.481415943468,1.26053112624e-05,47574.0,SATCAT,STARLINK-1976,2021-009AC,PAYLOAD,45565.0,SATCAT,STARLINK-1357,2020-025AL,PAYLOAD
5197367,2024-01-04 17:14:39.875878,2024-01-07 06:26:41.584000,347.4146503824285,6952.90902466684,2.2331981124e-06,54774.0,SATCAT,STARLINK-5454,2022-175S,PAYLOAD,51731.0,SATCAT,STARLINK-3514,2022-016T,PAYLOAD
5441606,2024-01-06 13:41:05.969044,2024-01-07 06:27:38.427000,282.20494452469285,4639.317665987119,3.6456160489e-06,48387.0,SATCAT,STARLINK-2600,2021-038AL,PAYLOAD,47380.0,SATCAT,STARLINK-2100,2021-005AH,PAYLOAD
5099934,2024-01-04 00:00:17.305658,2024-01-07 06:29:31.459000,62.60904662604666,4636.422731028378,1.707193084e-07,48678.0,SATCAT,STARLINK-2615,2021-044AS,PAYLOAD,46582.0,SATCAT,STARLINK-1728,2020-070BC,PAYLOAD
5233411,2024-01-04 23:38:53.153238,2024-01-07 06:31:11.902000,141.62040961388675,9283.690433930597,6.587116751e-07,48405.0,SATCAT,STARLINK-2570,2021-038BE,PAYLOAD,48298.0,SATCAT,STARLINK-2559,2021-036Y,PAYLOAD
5438705,2024-01-06 17:11:39.191867,2024-01-07 06:31:40.826000,152.3542270873859,4645.621506884227,6.0179326639e-06,47728.0,SATCAT,STARLINK-2131,2021-017G,PAYLOAD,48104.0,SATCAT,STARLINK-2439,2021-027N,PAYLOAD
5181316,2024-01-04 16:01:20.607795,2024-01-07 06:32:10.923000,290.64101404774607,8821.236327764567,5.448645905e-07,25157.0,SATCAT,GFO,1998-007A,PAYLOAD,51831.0,SATCAT,OBJECT H,2022-019H,UNKNOWN
5128740,2024-01-04 08:24:02.306503,2024-01-07 06:33:07.303000,195.55673371285056,9928.365942424236,1.5767560317e-06,46167.0,SATCAT,STARLINK-1626,2020-057BC,PAYLOAD,45704.0,SATCAT,STARLINK-1409,2020-035AZ,PAYLOAD
5061400,2024-01-03 07:13:47.609035,2024-01-07 06:33:35.834000,418.3472947819391,14029.614546339197,3.11619969774e-05,6966.0,SATCAT,SL-8 R/B,1973-098B,ROCKET BODY,33892.0,SATCAT,COSMOS 2251 DEB,1993-036CV,DEBRIS
5447651,2024-01-06 19:54:55.910528,2024-01-07 06:33:36.126000,269.84965549406206,14029.610091026028,0.0006581859858864,6966.0,SATCAT,SL-8 R/B,1973-098B,ROCKET BODY,33892.0,SATCAT,COSMOS 2251 DEB,1993-036CV,DEBRIS
5567300,2024-01-07 19:45:18.929766,2024-01-07 06:33:36.148000,315.17116339244075,14029.615437613184,3.69824307938e-05,6966.0,SATCAT,SL-8 R/B,1973-098B,ROCKET BODY,33892.0,SATCAT,COSMOS 2251 DEB,1993-036CV,DEBRIS
5251176,2024-01-05 16:16:11.695047,2024-01-07 06:33:54.788000,484.45907355420616,6962.292332768377,4.569746744e-07,45398.0,SATCAT,STARLINK-1312,2020-019AQ,PAYLOAD,45574.0,SATCAT,STARLINK-1324,2020-025AV,PAYLOAD
5156261,2024-01-04 07:38:28.594713,2024-01-07 06:35:08.292000,452.5422398263747,9942.95603724933,4.782146297e-07,46752.0,SATCAT,STARLINK-1921,2020-074P,PAYLOAD,47622.0,SATCAT,STARLINK-1645,2021-012C,PAYLOAD
5059205,2024-01-03 12:54:06.997300,2024-01-07 06:37:27.053000,434.3643157234901,4613.995382403387,3.777095297e-07,46331.0,SATCAT,STARLINK-1719,2020-062G,PAYLOAD,47663.0,SATCAT,STARLINK-2053,2021-012AV,PAYLOAD
5086236,2024-01-03 23:15:19.255829,2024-01-07 06:39:13.359000,169.17619945687662,6995.736184052972,6.264698664e-07,54077.0,SATCAT,STARLINK-5171,2022-136AC,PAYLOAD,52841.0,SATCAT,STARLINK-4065,2022-062M,PAYLOAD
5184865,2024-01-04 23:44:42.060429,2024-01-07 06:39:31.256000,334.7408977240746,6510.823736399315,1.386014516e-07,47560.0,SATCAT,STARLINK-1959,2021-009N,PAYLOAD,45658.0,SATCAT,STARLINK-1441,2020-035B,PAYLOAD
5138397,2024-01-04 09:05:34.554952,2024-01-07 06:40:57.801000,385.1471271813523,4657.971202979646,1.3702862527e-06,52480.0,SATCAT,STARLINK-3839,2022-049AF,PAYLOAD,52873.0,SATCAT,STARLINK-4211,2022-062AV,PAYLOAD
5048911,2024-01-03 14:46:42.707886,2024-01-07 06:43:59.291000,281.7918476387103,15031.414081202858,0.0002261398951561,29709.0,SATCAT,LAPAN-TUBSAT,2007-001A,PAYLOAD,23657.0,SATCAT,SICH 1,1995-046A,PAYLOAD
5241965,2024-01-05 15:03:06.074858,2024-01-07 06:43:59.756000,67.03800386148723,15031.428900906978,0.0004683916486107,29709.0,SATCAT,LAPAN-TUBSAT,2007-001A,PAYLOAD,23657.0,SATCAT,SICH 1,1995-046A,PAYLOAD
5426357,2024-01-07 00:13:53.339180,2024-01-07 06:43:59.756000,60.64857401417774,15031.399754336917,0.001669266837124,29709.0,SATCAT,LAPAN-TUBSAT,2007-001A,PAYLOAD,23657.0,SATCAT,SICH 1,1995-046A,PAYLOAD
5527504,2024-01-07 14:06:31.839851,2024-01-07 06:43:59.776000,40.610185692521966,15031.39060845196,0.0028239435318302,29709.0,SATCAT,LAPAN-TUBSAT,2007-001A,PAYLOAD,23657.0,SATCAT,SICH 1,1995-046A,PAYLOAD
5134201,2024-01-04 09:24:19.802104,2024-01-07 06:43:59.814000,55.78157938244208,15031.394222609597,0.0001979861727184,29709.0,SATCAT,LAPAN-TUBSAT,2007-001A,PAYLOAD,23657.0,SATCAT,SICH 1,1995-046A,PAYLOAD
5134108,2024-01-04 12:15:09.440405,2024-01-07 06:45:38.240000,424.3173989357198,3952.633767428367,1e-10,24730.0,SATCAT,GONETS D1 6,1997-006F,PAYLOAD,37740.0,SATCAT,GLOBALSTAR M088,2011-033B,PAYLOAD
5327340,2024-01-05 21:30:32.358203,2024-01-07 06:45:38.261000,400.8006364243428,3952.641913331479,1e-10,24730.0,SATCAT,GONETS D1 6,1997-006F,PAYLOAD,37740.0,SATCAT,GLOBALSTAR M088,2011-033B,PAYLOAD
5459090,2024-01-06 22:09:43.191167,2024-01-07 06:45:38.272000,413.1302018987665,3952.63315329245,1e-10,24730.0,SATCAT,GONETS D1 6,1997-006F,PAYLOAD,37740.0,SATCAT,GLOBALSTAR M088,2011-033B,PAYLOAD
5234259,2024-01-04 19:23:41.777727,2024-01-07 06:46:18.871000,474.776430520961,0.94008946429382,9.3866528279e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5251155,2024-01-05 07:25:35.808931,2024-01-07 06:46:19.373000,493.0198603160573,0.9598974258267868,1.50347766965e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5377809,2024-01-06 07:08:00.981849,2024-01-07 06:48:15.140000,389.0320131029668,4654.451407497032,9.2980326506e-06,52002.0,SATCAT,STARLINK-3668,2022-025AY,PAYLOAD,53545.0,SATCAT,STARLINK-4475,2022-101U,PAYLOAD
5204615,2024-01-04 13:17:19.203090,2024-01-07 06:50:52.865000,238.5409545162208,4636.650364828775,2.018670936e-07,46052.0,SATCAT,STARLINK-1541,2020-055AB,PAYLOAD,47655.0,SATCAT,STARLINK-2039,2021-012AM,PAYLOAD
5172278,2024-01-04 17:45:31.776187,2024-01-07 06:51:14.876000,316.4725829996465,7012.233064263382,7.457351353e-07,54205.0,SATCAT,STARLINK-5249,2022-141BA,PAYLOAD,53540.0,SATCAT,STARLINK-4486,2022-101P,PAYLOAD
5520449,2024-01-07 14:38:12.476317,2024-01-07 06:51:42.576000,393.3996811051315,13463.659169858338,4.398192094e-07,36341.0,SATCAT,METEOR 2-8 DEB,1982-025AB,DEBRIS,32110.0,SATCAT,FENGYUN 1C DEB,1999-025CRC,DEBRIS
5489276,2024-01-07 15:19:58.943093,2024-01-07 06:52:36.627000,462.1181259989805,0.5292489276888577,1.5866029406e-06,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
5052996,2024-01-03 12:19:21.124092,2024-01-07 06:53:09.433000,350.9007932269496,9761.879860126046,9.00980449e-08,56121.0,SATCAT,STARLINK-6092,2023-046AE,PAYLOAD,57521.0,SATCAT,STARLINK-30259,2023-115A,PAYLOAD
5387182,2024-01-06 09:10:42.001018,2024-01-07 06:53:56.210000,491.40543927115993,14971.923259438268,2.711532213e-05,57192.0,SATCAT,OBJECT AC,2023-091AC,UNKNOWN,53648.0,SATCAT,STARLINK-4622,2022-105A,PAYLOAD
5309092,2024-01-05 19:03:12.713821,2024-01-07 06:54:31.045000,277.6438376346587,4144.596639716556,3.2796702664e-06,46782.0,SATCAT,STARLINK-1835,2020-074AV,PAYLOAD,47912.0,SATCAT,STARLINK-2372,2021-021BE,PAYLOAD
5328071,2024-01-05 22:36:38.242516,2024-01-07 06:54:46.413000,337.1134970056356,14576.441360240176,5.944080129e-07,48394.0,SATCAT,STARLINK-2573,2021-038AT,PAYLOAD,35269.0,SATCAT,CZ-4 DEB,2004-035M,DEBRIS
5039192,2024-01-03 10:21:47.013557,2024-01-07 06:54:59.130000,373.1974148151316,13412.88999164988,1.8310238822e-06,57014.0,SATCAT,OBJECT L,2023-085L,UNKNOWN,53863.0,SATCAT,STARLINK-4788,2022-114AX,PAYLOAD
5062716,2024-01-03 12:08:35.960067,2024-01-07 06:55:25.164000,485.3147453500433,4645.862342706611,1.27596299e-07,46542.0,SATCAT,STARLINK-1692,2020-070L,PAYLOAD,47733.0,SATCAT,STARLINK-2143,2021-017M,PAYLOAD
5233041,2024-01-04 18:52:22.228464,2024-01-07 06:56:09.677000,446.7077138568055,4631.780678805006,5.6095507174e-06,54185.0,SATCAT,STARLINK-5235,2022-141AE,PAYLOAD,51745.0,SATCAT,STARLINK-3449,2022-016AH,PAYLOAD
5367270,2024-01-06 06:56:58.502995,2024-01-07 06:57:21.849000,454.8101571848016,12088.02571149896,6.905377617e-07,43913.0,SATCAT,YUNHAI 2 5,2018-112E,PAYLOAD,41419.0,SATCAT,NOAA 16 DEB,2000-055KY,DEBRIS
5316070,2024-01-05 18:51:15.365206,2024-01-07 06:58:28.647000,336.3388631993135,4152.434388178083,4.6844756924e-06,46698.0,SATCAT,STARLINK-1797,2020-073AE,PAYLOAD,47164.0,SATCAT,STARLINK-1879,2020-088AU,PAYLOAD
5064772,2024-01-03 16:34:25.849657,2024-01-07 06:59:27.200000,423.89900378556223,10546.090469650928,6.5887214637e-06,54186.0,SATCAT,STARLINK-5194,2022-141AF,PAYLOAD,53631.0,SATCAT,STARLINK-4599,2022-104AV,PAYLOAD
5496397,2024-01-07 18:43:35.951597,2024-01-07 06:59:53.058000,205.3283955144736,0.311111662363503,8.0616139e-09,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5003623,2024-01-03 03:35:58.856338,2024-01-07 07:00:17.827000,201.3188733619237,14836.061000663962,8.042623706e-07,34145.0,SATCAT,IRIDIUM 33 DEB,1997-051DY,DEBRIS,36270.0,SATCAT,FENGYUN 1C DEB,1999-025DWX,DEBRIS
5515866,2024-01-07 18:01:27.828799,2024-01-07 07:00:19.041000,259.45354482495554,14836.004382985826,1.73947736268e-05,34145.0,SATCAT,IRIDIUM 33 DEB,1997-051DY,DEBRIS,36270.0,SATCAT,FENGYUN 1C DEB,1999-025DWX,DEBRIS
5026189,2024-01-03 10:04:11.642487,2024-01-07 07:01:00.697000,131.4576164734123,4163.542686832784,4.111197107e-07,51461.0,SATCAT,STARLINK-3181,2022-010F,PAYLOAD,51741.0,SATCAT,STARLINK-3520,2022-016AD,PAYLOAD
5133577,2024-01-04 08:33:49.978914,2024-01-07 07:01:12.193000,417.2288492886658,4171.0303258423055,6.436398483e-07,52345.0,SATCAT,STARLINK-3852,2022-045Q,PAYLOAD,50810.0,SATCAT,STARLINK-3348,2022-001H,PAYLOAD
5060169,2024-01-03 08:41:29.212290,2024-01-07 07:01:17.045000,193.9242563446764,4636.5263480976255,2.300277177e-07,48599.0,SATCAT,STARLINK-2274,2021-041AY,PAYLOAD,47654.0,SATCAT,STARLINK-2038,2021-012AL,PAYLOAD
5252891,2024-01-05 14:45:18.277078,2024-01-07 07:02:31.384000,377.91154016972416,6981.028107577166,4.1525188787e-06,51989.0,SATCAT,STARLINK-3642,2022-025AK,PAYLOAD,51812.0,SATCAT,STARLINK-3610,2022-017AW,PAYLOAD
5057825,2024-01-03 13:43:52.113995,2024-01-07 07:02:39.440000,424.0328282741777,15244.982811438576,0.0007165077990301,42988.0,SATCAT,SKYSAT C10,2017-068B,PAYLOAD,14551.0,SATCAT,COSMOS 1515,1983-122A,PAYLOAD
5356179,2024-01-06 09:21:34.400395,2024-01-07 07:02:40.424000,493.7645893343413,15244.917525124583,4.5359981896e-06,42988.0,SATCAT,SKYSAT C10,2017-068B,PAYLOAD,14551.0,SATCAT,COSMOS 1515,1983-122A,PAYLOAD
5257347,2024-01-05 14:25:44.255373,2024-01-07 07:02:40.735000,468.2651260734087,15244.921119385406,0.0001746682625558,42988.0,SATCAT,SKYSAT C10,2017-068B,PAYLOAD,14551.0,SATCAT,COSMOS 1515,1983-122A,PAYLOAD
5382376,2024-01-06 13:07:54.402715,2024-01-07 07:02:46.356000,362.4216758575592,13181.795719277046,9.283010183e-07,12693.0,SATCAT,COSMOS 1275 DEB,1981-053AM,DEBRIS,54997.0,SATCAT,CZ-6A DEB,2022-151UN,DEBRIS
